budget,price_sensitivity,,non_price_utility_1,non_price_utility_2,non_price_utility_3,non_price_utility_4,non_price_utility_5,non_price_utility_6,non_price_utility_7,non_price_utility_8,non_price_utility_9,non_price_utility_10,non_price_utility_11,non_price_utility_12,non_price_utility_13,non_price_utility_14,non_price_utility_15,non_price_utility_16,non_price_utility_17,non_price_utility_18,non_price_utility_19,non_price_utility_20,non_price_utility_21,non_price_utility_22,non_price_utility_23,non_price_utility_24,non_price_utility_25,non_price_utility_26,non_price_utility_27,non_price_utility_28,non_price_utility_29,non_price_utility_30,non_price_utility_31,non_price_utility_32,non_price_utility_33,non_price_utility_34,non_price_utility_35,non_price_utility_36,non_price_utility_37,non_price_utility_38,non_price_utility_39,non_price_utility_40,non_price_utility_41
9.344183692571299,3.4076872809963805,-0.9733532909023209,-0.9207079942193135,-0.936726021692807,-0.9122574072802472,-0.9308183857046792,-0.9952876858954469,-0.9601544023787165,-0.9352049643539299,-0.9179368739538991,-0.9331180868223228,-0.9856075469879458,-0.9683429596880598,-0.9062088964565279,-0.909458003612424,-0.9353700232129065,-0.903820958127576,-0.9754945338290362,-0.960814090232172,-0.9289341584079917,-0.9442717757811203,-0.9561885396866207,-0.9700210064572903,-0.9629775592459561,-0.951253787813883,-0.9240284150574538,-0.9007945425897802,-0.9489543056519083,-0.9190991788049605,-0.9077233216977376,-0.9712257341856428,-0.9152085158930822,-0.942089830108662,-0.9979864354896228,-0.96122457094569,-0.914173948892622,-0.9811960738017732,-0.9268016558426567,-0.9663763116815031,-0.9778845547555044,-0.9358085704091266,-0.9445488309218585
0.06117400956412333,1.6426430152645355,-0.9598047614142541,-0.9239213422149515,-0.9452301205470878,-0.9395344563595117,-0.9440686683792365,-0.9259985832124643,-0.9064057860412016,-0.9733228137637169,-0.9432687081058908,-0.9433630506186584,-0.9566883972640101,-0.9472055307019256,-0.9713745751950017,-0.9528955210384568,-0.919093223970854,-0.9261396509559202,-0.9573336900379809,-0.9368288293069496,-0.9802260770468336,-0.9526914109453364,-0.9721492758233333,-0.9639607533085474,-0.9767009589779722,-0.9734041044355609,-0.93912512637083,-0.9234824951485665,-0.9569819050067012,-0.9959282273847463,-0.905711056258627,-0.9853000301801891,-0.9995559599355981,-0.961340022667788,-0.9169277778549343,-0.938662786087526,-0.9091743943599244,-0.9013618437709078,-0.9442885130865156,-0.9776964023530055,-0.9363155178630612,-0.9081471499418988,-0.9087353905984734
5.927498286580388,2.725537582052345,-0.9594051782999403,-0.9092216687823961,-0.9617155505552942,-0.9158628137879953,-0.9345137804517546,-0.9772296947489316,-0.9344358692527616,-0.9117733732890969,-0.9937993913272458,-0.9374561694339636,-0.9973522674191044,-0.9008098121012217,-0.9066385008778147,-0.9740705856369342,-0.9763177219808566,-0.9648668924774708,-0.995701519623011,-0.952620146160423,-0.9244825184591641,-0.9503735099823176,-0.9005429511840016,-0.9349525273330221,-0.9447450921045099,-0.9017837822685896,-0.9556625217269351,-0.9224912043866935,-0.9222351475971051,-0.931680570171158,-0.9259334499680252,-0.9932306376806331,-0.9268508514712329,-0.9739448714837384,-0.9204814986235802,-0.9675913260633983,-0.9944059157829117,-0.9326320258416129,-0.9298624590376035,-0.9212367126869749,-0.9300809242186958,-0.9493049645234982,-0.9853993656668802
0.7861668712140568,3.649877665001877,-0.9171525242122913,-0.9113090206916216,-0.9066346031730419,-0.9759559766666971,-0.9011566798055408,-0.9551084014250428,-0.9694864952527061,-0.9625772563788711,-0.9119585391229559,-0.9585744275828606,-0.9301129917026494,-0.950829032567121,-0.930076143102701,-0.9186785737859717,-0.9020456936033824,-0.9582216981176414,-0.9443976123071209,-0.9088663888949768,-0.9143280141034043,-0.9348518200088407,-0.9570519788832155,-0.9305707713187862,-0.9808499680780118,-0.9898196733464006,-0.9373514061643762,-0.9747965866579051,-0.9025261329388484,-0.9638590149953663,-0.9450343078681213,-0.9766874481765881,-0.9950077893065068,-0.9572818086923709,-0.9335533111787881,-0.9063397474042909,-0.9363194808032168,-0.968686513537813,-0.9702851815610137,-0.9539707352035639,-0.9002920206143165,-0.9533333474039776,-0.9105388194715527
4.123210179695395,1.3082112071036542,-0.9089801133158204,-0.9689945107755947,-0.999172342104855,-0.9696793578163225,-0.9581493569863297,-0.9802963552735388,-0.9723942753541964,-0.9540398292547193,-0.9951801419288093,-0.9355801199766094,-0.9825875897108459,-0.9208423180262753,-0.9040900237932381,-0.967664016728295,-0.9323203931577316,-0.9313251740057568,-0.9551848976651574,-0.9361737432593797,-0.9456483598047669,-0.9394309814761607,-0.9488700246143419,-0.9535635649235225,-0.9655833949301175,-0.9843265800982819,-0.9429714948336485,-0.9001623199162623,-0.9182111404501913,-0.991683666328044,-0.9611184326415425,-0.9309016511839281,-0.9329572075354665,-0.9137394671478212,-0.9001547719829486,-0.9879897814658319,-0.9153528841490357,-0.9211519548994659,-0.9147555806984813,-0.9990824028772863,-0.9856248522382716,-0.9530417209125753,-0.9155782718792767
3.8057672088377226,1.9973024061062923,-0.9073052601165938,-0.9371416523990018,-0.9062823755325382,-0.9409518709502004,-0.9145258778722646,-0.9620020125884888,-0.997295069262788,-0.9176257101527149,-0.9036201544961848,-0.9771376823961532,-0.9696760075435903,-0.9833378602420635,-0.9417803354872138,-0.9901170717813893,-0.9233358571464033,-0.9952286863551767,-0.9841646609795327,-0.9793709278857892,-0.9107785261489917,-0.9586285331231684,-0.9247260212987161,-0.9209433996721581,-0.9712207867835548,-0.9041308288365357,-0.966914986365801,-0.9751828241326296,-0.952150600088157,-0.9374848998060199,-0.9231988829459473,-0.9575377913207946,-0.9373228400197513,-0.9828993806014911,-0.9818867510229583,-0.9666737018604022,-0.981420955752757,-0.9654294959328356,-0.9667250201239916,-0.9341358495175558,-0.9474743159078733,-0.9643489556139823,-0.9445066324200487
4.090393257906554,1.7390740870436485,-0.9172014346860758,-0.9937290325149325,-0.9830085969016732,-0.9891358924138195,-0.9088565223157429,-0.9121228322236612,-0.9342843490051826,-0.925019202330554,-0.9858580866174601,-0.9597478180927292,-0.9942334707405985,-0.9138140180186922,-0.9227070947371965,-0.9634815572888599,-0.9494591955182096,-0.9425288578353516,-0.9075547757246257,-0.9749059048046614,-0.9944440135637865,-0.9358934576980678,-0.9763514161209208,-0.944321464853799,-0.9939501391598272,-0.9874678452424416,-0.9329919107611101,-0.9299793056295702,-0.9053041800450656,-0.9635490143198919,-0.9153144823969723,-0.9935586093952953,-0.9687890180706578,-0.9348680984263272,-0.9382575976817628,-0.9972159864971708,-0.9706769148574234,-0.9734623369426036,-0.9414109591896317,-0.9976640657894438,-0.9758070358037623,-0.941506592497627,-0.9878497850934208
2.3654988253351683,3.8356202750911863,-0.9835302179624,-0.9048424438705513,-0.9848013621344522,-0.9168495108999604,-0.9566655100452636,-0.97647572005146,-0.9903319710772984,-0.9153087028153649,-0.9790757232834953,-0.9130830190710859,-0.9193609481593608,-0.9723718825079235,-0.9896113214977792,-0.9673808380321856,-0.9077230679363535,-0.9096948894817279,-0.9505601652439903,-0.9057640085983218,-0.9772987246341409,-0.9360902898483303,-0.9581544478162899,-0.9767864752601815,-0.9345240052052108,-0.9735390960090634,-0.9325892374462457,-0.9833903851533818,-0.9894771461721877,-0.9076303829754493,-0.9971475867115436,-0.9761841044436598,-0.9342683806497922,-0.9071336432819221,-0.9146567299514662,-0.9388248687777541,-0.9732626511861387,-0.9197010872263149,-0.9958132802002185,-0.9054901751796004,-0.9425839023306991,-0.9835602042096367,-0.9323198281781597
6.360110459786904,1.6741744754984844,-0.9496087880861427,-0.9532720964420208,-0.992060135475796,-0.9636389789030508,-0.9894161798608763,-0.9919798129032775,-0.9680011148638663,-0.9068045657468043,-0.9816454980618297,-0.9784401559645809,-0.9763883366702891,-0.9165032842913836,-0.9906123506218893,-0.9401363145157844,-0.9714555472636353,-0.9661835585338003,-0.9904791267483941,-0.9216277159912484,-0.9987892334559384,-0.9329681643657705,-0.9937588982996233,-0.9802151571537683,-0.9837778899947005,-0.9705837616429219,-0.9471583501000721,-0.9499233365135481,-0.9082276286688314,-0.9947195123960457,-0.9724950141859944,-0.978973984712552,-0.9342073786847763,-0.9263544856924052,-0.9770940138548386,-0.9790449765053469,-0.957124455749018,-0.9973749318881774,-0.9082390800767286,-0.9384802099602814,-0.972668686517946,-0.9599864684563604,-0.9550132738193402
0.8651301683012347,1.5980508029946232,-0.920484206489328,-0.9466605673961694,-0.9766929305869504,-0.9384611578680488,-0.9711269552850763,-0.9695223012507899,-0.9261835097052938,-0.9603576811435743,-0.9338926349282829,-0.911431787805444,-0.9575022938551877,-0.9288522388164129,-0.9558593518422751,-0.9611031468189946,-0.98492309345247,-0.9295399751664526,-0.9416332089161696,-0.9424145681688645,-0.9849780236200795,-0.9395177927717245,-0.941007430557832,-0.9149924567642722,-0.9946705956532886,-0.9409574093817787,-0.9928466992474846,-0.9158712647004185,-0.9565340607034518,-0.9606336314835761,-0.996832249286787,-0.9677775605253572,-0.994619908977117,-0.9397460791860092,-0.9809080178899029,-0.9068106746412874,-0.9795813081999662,-0.9497884113688492,-0.982547591683179,-0.9996142843754113,-0.9313530237437947,-0.973099750270079,-0.9529263653488327
